playerID,nameFirst,nameLast,nameGiven,retroID,bbrefID,debut,finalGame
schenha01,Hank,Schenz,Henry Leonard,scheh103,schenha01,1946-09-18,1951-09-13
schepta01,Tanner,Scheppers,Tanner Ross,schet001,schepta01,2012-06-07,2017-06-29
scherbi01,Bill,Scherrer,William Joseph,scheb001,scherbi01,1982-09-07,1988-07-28
scherbo01,Bob,Scherbarth,Robert Elmer,scheb102,scherbo01,1950-04-23,1950-04-23
scherfr01,Fred,Scherman,Frederick John,schef102,scherfr01,1969-04-26,1976-07-06
scherma01,Max,Scherzer,Maxwell Martin,schem001,scherma01,2008-04-29,
schiena01,Nate,Schierholtz,Nathan John,schin001,schiena01,2007-06-11,2014-09-28
schilch01,Chuck,Schilling,Charles Thomas,schic101,schilch01,1961-04-11,1965-10-03
schilcu01,Curt,Schilling,Curtis Montague,schic002,schilcu01,1988-09-07,2007-09-25
schimry01,Ryan,Schimpf,Ryan Michael,schir001,schimry01,2016-06-14,2018-05-02
schirca01,Calvin,Schiraldi,Calvin Drew,schic001,schirca01,1984-09-01,1991-07-03
schleda01,Daniel,Schlereth,Daniel Robert,schld001,schleda01,2009-05-29,2012-04-21
schleru01,Bill,Schlesinger,William Cordes,schlr101,schleru01,1965-05-04,1965-05-04
schlibr01,Brian,Schlitter,Brian Patrick,schlb001,schlibr01,2010-06-28,2019-07-25
schlica01,Cam,Schlittler,Cameron John,schlc001,schlica01,2025-07-09,
schlitr01,Travis,Schlichting,Travis Jay,schlt001,schlitr01,2009-06-07,2010-08-21
schlogu01,Gus,Schlosser,August Carl,schlg001,schlogu01,2014-03-31,2014-09-25
schluja01,Jay,Schlueter,Jay D.,schlj101,schluja01,1971-06-18,1971-07-25
schmabr01,Brian,Schmack,Brian Robert,schmb001,schmabr01,2003-08-24,2003-09-27
schmeal01,Al,Schmelz,Alan George,schma101,schmeal01,1967-09-07,1967-09-24
schmege01,George,Schmees,George Edward,schmg101,schmege01,1952-04-15,1952-09-28
schmibo02,Bob,Schmidt,Robert Benjamin,schmb101,schmibo02,1958-04-16,1965-06-09
schmica01,Casey,Schmitt,Casey Shawn,schmc003,schmica01,2023-05-09,
schmicl01,Clarke,Schmidt,Clarke Douglas,schmc002,schmicl01,2020-09-04,
schmicu01,Curt,Schmidt,Curtis Allen,schmc001,schmicu01,1995-04-28,1995-09-29
schmida01,Dave,Schmidt,David Joseph,schmd001,schmida01,1981-05-01,1992-05-26
schmida02,Dave,Schmidt,David Frederick,schmd101,schmida02,1981-04-28,1981-06-03
schmija01,Jason,Schmidt,Jason David,schmj001,schmija01,1995-04-28,2009-08-05
schmije01,Jeff,Schmidt,Jeffrey Thomas,schmj002,schmije01,1996-05-17,1996-07-30
schmijo01,Johnny,Schmitz,John Albert,schmj101,schmijo01,1941-09-06,1956-09-07
schmiko01,Konrad,Schmidt,Konrad Albert,schmk001,schmiko01,2010-09-13,2012-10-01
schmimi01,Mike,Schmidt,Michael Jack,schmm001,schmimi01,1972-09-12,1989-05-28
schmiwi01,Willard,Schmidt,Willard Raymond,schmw101,schmiwi01,1952-04-19,1959-09-26
schmost01,Steve,Schmoll,Stephen John,schms001,schmost01,2005-04-06,2005-10-02
schnebr01,Brian,Schneider,Brian Duncan,schnb001,schnebr01,2000-05-26,2012-08-23
schneda01,Dan,Schneider,Daniel Louis,schnd101,schneda01,1963-05-12,1969-04-27
schneda02,Dave,Schneck,David Lee,schnd102,schneda02,1972-07-14,1974-10-01
schneda03,Davis,Schneider,Davis,schnd001,schneda03,2023-08-04,
schneda04,Daniel,Schneemann,Daniel,schnd002,schneda04,2024-06-02,
schneje01,Jeff,Schneider,Jeffrey Theodore,schnj101,schneje01,1981-08-12,1981-10-02
schoege01,Gerry,Schoen,Gerald Thomas,schog102,schoege01,1968-09-14,1968-09-14
schoere01,Red,Schoendienst,Albert Fred,schor101,schoere01,1945-04-17,1963-07-07
schoesc01,Scott,Schoeneweis,Scott David,schos001,schoesc01,1999-04-07,2010-05-16
schofdi01,Dick,Schofield,John Richard,schod101,schofdi01,1953-07-03,1971-09-30
schofdi02,Dick,Schofield,Richard Craig,schod001,schofdi02,1983-09-08,1996-09-29
scholje01,Jesse,Scholtens,Jesse Martin,schoj002,scholje01,2023-04-07,2023-09-20
schooje01,Jerry,Schoonmaker,Jerald Lee,schoj101,schooje01,1955-06-11,1957-09-29
schoojo01,Jonathan,Schoop,Jonathan Rufino Jezus,schoj001,schoojo01,2013-09-25,
schoomi01,Mike,Schooler,Michael Ralph,schom001,schoomi01,1988-06-10,1993-09-03
schoupe01,Pete,Schourek,Peter Alan,schop001,schoupe01,1991-04-09,2001-07-25
schrapa01,Paul,Schramka,Paul Edward,schrp103,schrapa01,1953-04-14,1953-04-16
schrejo01,John,Schreiber,John Robert,schrj001,schrejo01,2019-08-09,
schrest01,Steve,Schrenk,Steven Wayne,schrs001,schrest02,1999-07-03,2000-07-16
schrete01,Ted,Schreiber,Theodore Henry,schrt101,schrete01,1963-04-14,1963-09-29
schroal01,Al,Schroll,Albert Bringhurst,schra101,schroal01,1958-04-20,1961-10-01
schrobi01,Bill,Schroeder,Alfred William,schrb001,schrobi01,1983-07-13,1990-09-09
schrobo01,Bob,Schroder,Robert James,schrb102,schrobo01,1965-04-20,1968-09-29
schroch01,Chris,Schroder,Christopher Keith,schrc001,schroch01,2006-08-08,2008-05-21
schroke01,Ken,Schrom,Kenneth Marvin,schrk001,schroke01,1980-08-08,1987-10-03
schroma01,Max,Schrock,Max William,schrm001,schroma01,2020-08-15,2022-07-16
schuema01,Max,Schuemann,Maxwell Carter,schum002,schuema01,2024-04-12,
schuero01,Ron,Schueler,Ronald Richard,schur101,schuero01,1972-04-16,1979-07-04
schugaj01,A. J.,Schugel,Andrew Jeffrey,schua001,schugaj01,2015-04-12,2017-09-29
schular01,Art,Schult,Arthur William,schua101,schular01,1953-05-17,1960-05-27
schulba01,Barney,Schultz,George Warren,schub101,schulba01,1955-04-12,1965-09-06
schulbo01,Bob,Schultz,Robert Duffy,schub103,schulbo01,1951-04-20,1955-04-15
schulbo02,Bo,Schultz,Patrick Bowen,schub001,schulbo02,2014-03-23,2016-09-18
schulbu01,Buddy,Schultz,Charles Budd,schub104,schulbu01,1975-09-03,1979-09-28
schulda01,Dave,Schuler,David Paul,schud002,schulda01,1979-09-17,1985-10-02
schuldo01,Don,Schulze,Donald Arthur,schud001,schuldo01,1983-09-13,1989-09-29
schuler01,Erik,Schullstrom,Erik Paul,schue001,schuler01,1994-07-18,1995-09-27
schulja02,Jaime,Schultz,Jaime Matthew,schuj002,schulja02,2018-05-29,2019-07-28
schulje01,Jeff,Schulz,Jeffrey Alan,schuj001,schulje01,1989-09-02,1991-05-15
schulmi02,Mike,Schultz,Michael Alan,schum001,schulmi02,2007-04-20,2007-04-20
schulpa01,Paxton,Schultz,Paxton James,schup002,schulpa01,2025-04-20,
schumsk01,Skip,Schumaker,Jared Michael,schus001,schumsk01,2005-06-08,2015-10-04
schunaa01,Aaron,Schunk,Aaron Livingston,schua002,schunaa01,2024-06-29,
schuri01,Rick,Schu,Richard Spencer,schur001,schuri01,1984-09-01,1996-08-14
schurwa01,Wayne,Schurr,Wayne Allen,schuw102,schurwa01,1964-04-15,1964-07-11
schuspa01,Patrick,Schuster,Patrick James,schup001,schuspa01,2016-07-05,2016-10-01
schutca01,Carl,Schutz,Carl James,schuc001,schutca01,1996-09-03,1996-09-24
schwado01,Don,Schwall,Donald Bernard,schwd101,schwado01,1961-05-21,1967-04-12
schwaje01,Jeff,Schwarz,Jeffrey William,schwj001,schwaje01,1993-04-24,1994-08-06
schwaky01,Kyle,Schwarber,Kyle Joseph,schwk001,schwaky01,2015-06-16,
schwami01,Mike,Schwabe,Michael Scott,schwm001,schwami01,1989-05-27,1990-07-20
schwara01,Randy,Schwartz,Douglas Randall,schwr101,schwara01,1965-09-08,1966-09-24
schwesp01,Spencer,Schwellenbach,Spencer Drew,schws001,schwesp01,2024-05-29,
schwich01,Chris,Schwinden,Christopher Anthony,schwc001,schwich01,2011-09-08,2012-05-30
schwifr01,Frank,Schwindel,Frank J.,schwf001,schwifr01,2019-03-28,2022-08-07
schwimi01,Michael,Schwimer,Michael Fredarick,schwm002,schwimi01,2011-08-21,2012-08-19
schypje01,Jerry,Schypinski,Gerald Albert,schyj101,schypje01,1955-08-31,1955-09-25
sciosmi01,Mike,Scioscia,Michael Lorri,sciom001,sciosmi01,1980-04-20,1992-10-02
sconida01,Daryl,Sconiers,Daryl Anthony,scond001,sconida01,1981-09-13,1985-10-06
scorehe01,Herb,Score,Herbert Jude,scorh101,scorehe01,1955-04-15,1962-05-04
scottch01,Christian,Scott,Christian David,scotc001,scottch01,2024-05-04,
scottda01,Darryl,Scott,Darryl Nelson,scotd003,scottda01,1993-05-31,1993-10-01
scottdi02,Dick,Scott,Richard Lewis,scotd102,scottdi02,1963-05-08,1964-07-10
scottdi03,Dick,Scott,Richard Edward,scotd002,scottdi03,1989-05-19,1989-05-29
scottdo01,Donnie,Scott,Donald Malcolm,scotd001,scottdo01,1983-09-30,1991-10-04
scottga01,Gary,Scott,Gary Thomas,scotg001,scottga01,1991-04-09,1992-10-03
scottge02,George,Scott,George Charles,scotg102,scottge02,1966-04-12,1979-09-27
scottjo01,John,Scott,John Henry,scotj102,scottjo01,1974-09-07,1977-09-27
scottlu01,Luke,Scott,Luke Brandon,scotl001,scottlu01,2005-04-05,2013-09-27
scottmi02,Mickey,Scott,Ralph Robert,scotm101,scottmi02,1972-05-06,1977-06-06
scottmi03,Mike,Scott,Michael Warren,scotm001,scottmi03,1979-04-18,1991-04-13
scottro01,Rodney,Scott,Rodney Darrell,scotr101,scottro01,1975-04-11,1982-08-21
scottro02,Robby,Scott,Robert John,scotr001,scottro02,2016-09-02,2019-09-27
scottta01,Tanner,Scott,Tanner Alexander,scott003,scottta01,2017-09-20,
scottta02,Tayler,Scott,Tayler James,scott004,scottta02,2019-06-08,
scottti01,Tim,Scott,Timothy Dale,scott002,scottti01,1991-06-25,1997-07-02
scottto01,Tony,Scott,Anthony,scott001,scottto01,1973-09-01,1984-09-21
scottvi01,Victor,Scott,Victor Dwanyne,scotv001,scottvi01,2024-03-28,
scranji01,Jim,Scranton,James Dean,scraj001,scranji01,1984-09-05,1985-10-06
scribev01,Evan,Scribner,Evan Lee,scrie001,scribev01,2011-04-26,2017-04-25
scribtr01,Troy,Scribner,Troy Alex,scrit001,scribtr01,2017-07-29,2018-05-12
scrivch01,Chuck,Scrivener,Wayne Allison,scric101,scrivch01,1975-09-18,1977-09-29
scruban01,Andre,Scrubb,Andre Darrell,scrua001,scruban01,2020-07-28,2021-07-16
scrugto01,Tony,Scruggs,Anthony Raymond,scrut001,scrugto01,1991-04-08,1991-04-20
scrugxa01,Xavier,Scruggs,Xavier Ladel,scrux001,scrugxa01,2014-09-04,2016-10-02
scuddsc01,Scott,Scudder,William Scott,scuds001,scuddsc01,1989-06-06,1993-05-22
scurrro01,Rod,Scurry,Rodney Grant,scurr001,scurrro01,1980-04-17,1988-09-30
scutama01,Marco,Scutaro,Marcos,scutm001,scutama01,2002-07-21,2014-07-24
seaboco01,Connor,Seabold,Connor,seabc001,seaboco01,2021-09-11,
seabosc01,Scott,Seabol,Scott Anthony,seabs001,seabosc01,2001-04-08,2005-09-30
seageco01,Corey,Seager,Corey Drew,seagc001,seageco01,2015-09-03,
seageky01,Kyle,Seager,Kyle Duerr,seagk001,seageky01,2011-07-07,2021-10-03
seaglch01,Chandler,Seagle,Chandler Mackenzie,seagc002,seaglch01,2023-09-30,2023-09-30
sealejo01,Johnnie,Seale,Johnny Ray,sealj101,sealejo01,1964-09-20,1965-05-02
seamaki01,Kim,Seaman,Kim Michael,seamk101,seamaki01,1979-09-28,1980-09-27
seaneru01,Rudy,Seanez,Rudy Caballero,seanr001,seaneru01,1989-09-07,2008-09-28
searara01,Ray,Searage,Raymond Mark,searr001,searara01,1981-06-11,1990-09-30
searcst01,Steve,Searcy,William Steven,sears001,searcst01,1988-08-29,1992-06-01
searsjp01,JP,Sears,John Patrick,searj001,searsjp01,2022-04-13,
searsto01,Todd,Sears,Todd Andrew,seart001,searsto01,2002-09-17,2003-09-27
seaveto01,Tom,Seaver,George Thomas,seavt001,seaveto01,1967-04-13,1986-09-19
seaybo01,Bobby,Seay,Robert Michael,seayb001,seaybo01,2001-08-14,2009-10-01
sebrabo01,Bob,Sebra,Robert Bush,sebrb001,sebrabo01,1985-06-26,1990-06-30
secrido01,Don,Secrist,Donald Laverne,secrd101,secrido01,1969-04-11,1970-06-27
seddoch01,Chris,Seddon,Christopher Jon,seddc001,seddoch01,2007-09-03,2012-10-03
sedlash01,Shawn,Sedlacek,Shawn Patrick,sedls001,sedlash01,2002-06-18,2002-09-27
sedloco01,Cody,Sedlock,Cody Austin,sedlc001,sedloco01,2022-05-29,2022-05-29
seela01,Larry,See,Ralph Laurence,see-l001,seela01,1986-09-03,1988-08-16
seelbch01,Chuck,Seelbach,Charles Frederick,seelc101,seelbch01,1971-06-29,1974-05-23
seelbch02,Chris,Seelbach,Christopher Don,seelc001,seelbch02,2000-09-09,2001-05-20
sefcike01,Kevin,Sefcik,Kevin John,sefck001,sefcike01,1995-09-08,2001-06-01
segedro01,Rob,Segedin,Robert Mitchell,seger001,segedro01,2016-08-07,2017-10-01
segelhe01,Herman,Segelke,Herman Neils,segeh101,segelhe01,1982-04-07,1982-04-23
segovza01,Zack,Segovia,Zachary Ernest,segoz001,segovza01,2007-04-08,2009-10-03
segrika01,Kal,Segrist,Kal Hill,segrk101,segrika01,1952-07-16,1955-09-25
seguida01,David,Segui,David Vincent,segud001,seguida01,1990-05-08,2004-09-08
seguidi01,Diego,Segui,Diego Pablo,segud101,seguidi01,1962-04-12,1977-09-24
seguife01,Fernando,Seguignol,Fernando Alfredo,seguf001,seguife01,1998-09-05,2003-09-28
segurje01,Jean,Segura,Jean Carlos Enrique,seguj002,segurje01,2012-07-24,2023-07-31
segurjo01,Jose,Segura,Jose Altagracia,seguj001,segurjo01,1988-04-10,1991-07-04
seibeku01,Kurt,Seibert,Kurt Elliott,seibk101,seibeku01,1979-09-03,1979-09-30
seibeph01,Phil,Seibel,Philip Matthew,seibp001,seibeph01,2004-04-15,2004-04-18
seiglan01,Anthony,Seigler,Anthony,seiga001,seiglan01,2025-07-02,
seilhri01,Ricky,Seilheimer,Ricky Allen,seilr101,seilhri01,1980-07-05,1980-08-08
seitzke01,Kevin,Seitzer,Kevin Lee,seitk001,seitzke01,1986-09-03,1997-09-28
selbybi01,Bill,Selby,William Frank,selbb001,selbybi01,1996-04-19,2003-05-25
selbyco01,Colin,Selby,Colin Andrew,selbc001,selbyco01,2023-08-09,
seleaa01,Aaron,Sele,Aaron Helmer,selea001,seleaa01,1993-06-23,2007-09-25
selfto01,Todd,Self,Todd Douglas,selft001,selfto01,2005-05-12,2005-06-09
selleje01,Jeff,Sellers,Jeffrey Doyle,sellj001,selleje01,1985-09-15,1988-10-01
selleju01,Justin,Sellers,Justin Ryan,sellj002,selleju01,2011-08-12,2014-09-22
sellsda01,Dave,Sells,David Wayne,selld101,sellsda01,1972-08-02,1975-09-22
selmadi01,Dick,Selma,Richard Jay,selmd101,selmadi01,1965-09-02,1974-08-09
selmasa01,Sam,Selman,Samuel Ayres,selms001,selmasa01,2019-08-01,2022-10-02
selskst01,Steve,Selsky,Steven Garth,selss001,selskst01,2016-05-20,2017-04-23
sembeca01,Carroll,Sembera,Carroll William,sembc101,sembeca01,1965-09-28,1970-04-26
sembemi01,Mike,Sember,Michael David,sembm101,sembemi01,1977-08-18,1978-10-01
semiema01,Marcus,Semien,Marcus Andrew,semim001,semiema01,2013-09-04,
seminan01,Andy,Seminick,Andrew Wasal,semia101,seminan01,1943-09-14,1957-09-21
seminfr01,Frank,Seminara,Frank Peter,semif001,seminfr01,1992-06-02,1994-06-05
semprra01,Ray,Semproch,Roman Anthony,sempr101,semprra01,1958-04-15,1961-05-02
senerso01,Sonny,Senerchia,Emanuel Robert,senes101,senerso01,1952-08-19,1952-09-28
sengako01,Kodai,Senga,Kodai,sengk001,sengako01,2023-04-02,
sengeha01,Hayden,Senger,Hayden Craig,sengh001,sengeha01,2025-03-27,
sentest01,Steve,Senteney,Stephen Leonard,sents101,sentest01,1982-06-06,1982-09-30
senzaan01,Antonio,Senzatela,Antonio,senza001,senzaan01,2017-04-06,
senzeni01,Nick,Senzel,Nicholas Peter,senzn001,senzeni01,2019-05-03,
seoanma01,Manny,Seoane,Manuel Modesto,seoam101,seoanma01,1977-09-18,1978-09-30
seoja01,Jae Weong,Seo,Jae Weong,seo-j001,seoja01,2002-07-21,2007-05-29
septile01,Leyson,Septimo,Leyson,septl001,septile01,2012-06-29,2012-10-03
serafda01,Dan,Serafini,Daniel Joseph,serad001,serafda01,1996-06-25,2007-09-13
serenbi01,Bill,Serena,William Robert,sereb101,serenbi01,1949-09-16,1954-08-07
sernapa01,Paul,Serna,Paul David,sernp101,sernapa01,1981-09-01,1982-10-03
serraal01,Alex,Serrano,Alex Eleazar,serra001,serraal01,2008-04-16,2008-04-16
serraji01,Jimmy,Serrano,James,serrj001,serraji01,2004-08-07,2004-10-03
serrawa01,Wascar,Serrano,Wascar Radames,serrw001,serrawa01,2001-05-12,2001-10-05
serumga01,Gary,Serum,Gary Wayne,serug101,serumga01,1977-07-22,1979-09-29
servasc01,Scott,Servais,Scott Daniel,servs002,servasc01,1991-07-12,2001-09-21
servebr01,Brian,Serven,Brian Nicholas,servb001,servebr01,2022-05-18,
servisc01,Scott,Service,Scott David,servs001,servisc01,1988-09-05,2004-09-26
sevcijo01,John,Sevcik,John Joseph,sevcj101,sevcijo01,1965-04-24,1965-10-03
several01,Al,Severinsen,Albert Henry,sevea101,several01,1969-07-01,1972-09-14
severan01,Anderson,Severino,Anderson,sevea002,severan01,2022-04-14,2022-04-29
severat01,Atahualpa,Severino,Atahualpa O.,sevea001,severat01,2011-09-06,2011-09-26
severlu01,Luis,Severino,Luis,sevel001,severlu01,2015-08-05,
severpe01,Pedro,Severino,Pedro,sevep001,severpe01,2015-09-20,2022-08-02
severri01,Rich,Severson,Richard Allen,sever101,severri01,1970-04-10,1971-09-29
sewalpa01,Paul,Sewald,Paul Stanton,sewap001,sewalpa01,2017-04-08,
seweljo01,Joe,Sewell,Joseph Wheeler,sewej101,seweljo01,1920-09-10,1933-09-24
sexsori01,Richie,Sexson,Richmond Lockwood,sexsr001,sexsori01,1997-09-14,2008-08-13
sextoch01,Chris,Sexton,Christopher Philip,sextc001,sextoch01,1999-05-03,2000-10-01
sextoji01,Jimmy,Sexton,Jimmy Dale,sextj101,sextoji01,1977-09-02,1983-10-02
seyfrgo01,Gordon,Seyfried,Gordon Clay,seyfg101,seyfrgo01,1963-09-13,1964-04-28
seymobo01,Bob,Seymour,Robert John,seymb001,seymobo01,2025-08-15,
seymoca01,Carson,Seymour,Carson James,seymc001,seymoca01,2025-06-29,
seymoia01,Ian,Seymour,Ian Albert,seymi001,seymoia01,2025-06-09,
shabaad01,Adam,Shabala,Adam Jason,shaba001,shabaad01,2005-06-16,2005-07-20
shackbr01,Brian,Shackelford,Brian Wesley,shacb001,shackbr01,2005-06-26,2006-09-20
shackke01,Kevin,Shackelford,Kevin Russell,shack001,shackke01,2017-06-29,2018-05-19
shafeju01,Justin,Shafer,Justin Healy,shafj001,shafeju01,2018-08-19,2020-08-17
shaffri01,Richie,Shaffer,Richard Michael,shafr001,shaffri01,2015-08-03,2016-10-02
shamsar01,Art,Shamsky,Arthur Louis,shama101,shamsar01,1965-04-17,1972-07-18
shanagr01,Greg,Shanahan,Paul Gregory,shang101,shanagr01,1973-09-04,1974-09-30
shankha01,Harvey,Shank,Harvey Tillman,shanh102,shankha01,1970-05-16,1970-05-16
shannmi01,Mike,Shannon,Thomas Michael,shanm101,shannmi01,1962-09-11,1970-08-12
shannwa02,Wally,Shannon,Walter Charles,shanw101,shannwa02,1959-07-09,1960-05-26
shantbi01,Billy,Shantz,Wilmer Ebert,shanb101,shantbi01,1954-04-13,1960-06-29
shantbo01,Bobby,Shantz,Robert Clayton,shanb102,shantbo01,1949-05-01,1964-09-29
sharodi01,Dick,Sharon,Richard Louis,shard101,sharodi01,1973-05-13,1975-09-28
sharpbi01,Bill,Sharp,William Howard,sharb102,sharpbi01,1973-05-26,1976-09-17
sharpjo01,Josh,Sharpless,Joshua David,sharj001,sharpjo01,2006-08-01,2007-06-10
sharpmi01,Mike,Sharperson,Michael Tyrone,sharm001,sharpmi01,1987-04-06,1995-07-15
sharpst01,Sterling,Sharp,Sterling Barksdale,shars001,sharpst01,2020-08-05,2020-08-23
shaveje01,Jeff,Shaver,Jeffrey Thomas,shavj001,shaveje01,1988-07-06,1988-07-06
shavejo01,Jon,Shave,Jonathan Taylor,shavj002,shavejo01,1993-05-15,1999-10-03
shawami01,Mike,Shawaryn,Michael Thomas,shawm001,shawami01,2019-06-07,2019-09-26
shawbo01,Bob,Shaw,Robert John,shawb103,shawbo01,1957-08-11,1967-09-11
shawbr01,Bryan,Shaw,Bryan Anthony,shawb001,shawbr01,2011-06-10,
shawch01,Chris,Shaw,Christopher James,shawc001,shawch01,2018-08-31,2019-09-27
shawdo01,Don,Shaw,Donald Wellington,shawd102,shawdo01,1967-04-11,1972-05-19
shawje01,Jeff,Shaw,Jeffrey Lee,shawj001,shawje01,1990-04-30,2001-10-06
shawma01,Matt,Shaw,Matthew James,shawm002,shawma01,2025-03-18,
shawtr01,Travis,Shaw,Travis Richard,shawt001,shawtr01,2015-05-08,2022-04-28
sheafda01,Danny,Sheaffer,Danny Todd,shead001,sheafda01,1987-04-09,1997-09-27
shealry01,Ryan,Shealy,Ryan Nelson,shear001,shealry01,2005-06-14,2010-07-20
shearra01,Ray,Shearer,Ray Solomon,shear101,shearra01,1957-09-18,1957-09-29
shearto01,Tom,Shearn,Thomas Aaron,sheat001,shearto01,2007-08-26,2007-09-26
sheasp01,Spec,Shea,Francis Joseph,sheas101,sheasp01,1947-04-19,1955-08-27
sheast01,Steve,Shea,Steven Francis,sheas102,sheast01,1968-07-14,1969-05-31
sheehem01,Emmet,Sheehan,George Emmet,sheee001,sheehem01,2023-06-16,2023-10-07
sheelbu01,Bud,Sheely,Hollis Kimball,sheeb101,sheelbu01,1951-07-26,1953-09-13
sheetan01,Andy,Sheets,Andrew Mark,sheea001,sheetan01,1996-04-22,2002-09-25
sheetbe01,Ben,Sheets,Ben M.,sheeb001,sheetbe01,2001-04-05,2012-10-03
sheetga01,Gavin,Sheets,Gavin,sheeg001,sheetga01,2021-06-29,
sheetla01,Larry,Sheets,Larry Kent,sheel001,sheetla01,1984-09-18,1993-10-01
sheffga01,Gary,Sheffield,Gary Antonian,shefg001,sheffga01,1988-09-03,2009-09-30
sheffjo01,Jordan,Sheffield,Jordan Ladon,shefj002,sheffjo01,2021-04-02,2022-08-01
sheffju01,Justus,Sheffield,Justus Kane,shefj001,sheffju01,2018-09-19,2022-10-04
shelbjo01,John,Shelby,John T.,shelj001,shelbjo01,1981-09-15,1991-08-11
sheldbo01,Bob,Sheldon,Bob Mitchell,shelb101,sheldbo01,1974-04-10,1977-07-17
sheldro01,Rollie,Sheldon,Roland Frank,shelr101,sheldro01,1961-04-23,1966-09-25
sheldsc01,Scott,Sheldon,Scott Patrick,shels001,sheldsc01,1997-05-18,2001-10-05
shellji01,Jim,Shellenback,James Philip,shelj101,shellji01,1966-09-15,1977-09-21
shellst01,Steven,Shell,Steven Daniel,shels002,shellst01,2008-06-22,2009-04-19
sheltbe01,Ben,Shelton,Benjamin Davis,shelb001,sheltbe01,1993-06-16,1993-07-25
sheltch01,Chris,Shelton,Christopher Bob,shelc001,sheltch01,2004-04-15,2009-07-30
shentau01,Austin,Shenton,Austin P.,shena001,shentau01,2024-03-31,
shepaja01,Jack,Shepard,Jack Leroy,shepj102,shepaja01,1953-06-19,1956-09-30
shephch01,Chandler,Shepherd,James Chandler,shepc001,shephch01,2019-08-13,2019-09-29
shephke01,Keith,Shepherd,Keith Wayne,shepk001,shephke01,1992-09-06,1996-08-04
shephro01,Ron,Shepherd,Ronald Wayne,shepr001,shephro01,1984-09-05,1986-10-05
sherfji01,James,Sherfy,James Harold,sherj001,sherfji01,2017-08-20,2021-07-23
sheripa01,Pat,Sheridan,Patrick Arthur,sherp001,sheripa01,1981-09-16,1991-10-05
shermda02,Darrell,Sherman,Darrell Edward,sherd001,shermda02,1993-04-08,1993-05-22
sherrde01,Dennis,Sherrill,Dennis Lee,sherd101,sherrde01,1978-09-04,1980-06-28
sherrge01,George,Sherrill,George Friederich,sherg001,sherrge01,2004-07-16,2012-04-09
sherrla01,Larry,Sherry,Lawrence,sherl101,sherrla01,1958-04-17,1968-07-07
sherrno01,Norm,Sherry,Norman Burt,shern102,sherrno01,1959-04-12,1963-09-26
sherrry01,Ryan,Sherriff,Ryan Sebastian,sherr001,sherrry01,2017-08-25,
sherrti01,Tim,Sherrill,Timothy Shawn,shert001,sherrti01,1990-08-14,1991-06-16
shetrba01,Barry,Shetrone,Barry Stevan,shetb101,shetrba01,1959-07-27,1963-06-07
shewmbr01,Braden,Shewmake,Braden Jack,shewb001,shewmbr01,2023-05-05,
shielja01,Jason,Shiell,Jason Alexander,shiej001,shielja01,2002-09-08,2006-08-05
shielja02,James,Shields,James Anthony,shiej002,shielja02,2006-05-31,2018-09-25
shielsc01,Scot,Shields,Robert Scot,shies002,shielsc01,2001-05-26,2010-09-07
shielst01,Steve,Shields,Stephen Mack,shies001,shielst01,1985-06-01,1989-06-19
shielto01,Tommy,Shields,Thomas Charles,shiet001,shielto01,1992-07-25,1993-10-03
shiffga01,Garland,Shifflett,Garland Jesse,shifg101,shiffga01,1957-04-22,1964-06-26
shiffst01,Steve,Shifflett,Stephen Earl,shifs001,shiffst01,1992-07-03,1992-10-04
shinaza01,Zak,Shinall,Zakary Sebastien,shinz001,shinaza01,1993-05-12,1993-05-12
shinera01,Razor,Shines,Anthony Razor,shinr001,shinera01,1983-09-09,1987-05-14
shinjts01,Tsuyoshi,Shinjo,Tsuyoshi,shint001,shinjts01,2001-04-03,2003-06-27
shipada01,Dave,Shipanoff,David Noel,shipd001,shipada01,1985-08-10,1985-10-05
shiplbr01,Braden,Shipley,Braden Alec,shipb001,shiplbr01,2016-07-25,2018-06-25
shiplcr01,Craig,Shipley,Craig Barry,shipc001,shiplcr01,1986-06-22,1998-09-25
shipljo01,Joe,Shipley,Joseph Clark,shipj101,shipljo01,1958-07-14,1963-07-23
shirlba01,Bart,Shirley,Barton Arvin,shirb101,shirlba01,1964-09-14,1968-09-29
shirlbo01,Bob,Shirley,Robert Charles,shirb001,shirlbo01,1977-04-10,1987-06-21
shirlst01,Steve,Shirley,Steven Brian,shirs101,shirlst01,1982-06-21,1982-07-30
